shipment_id,carrier,tracking_number,status,shipment_date,delivery_date,order_id,region
683f4801-e50c-46fc-9b88-da1643112cc9,FedEx,TRACK-1137,Delivered,2024-11-17 06:31:19,2024-11-22 06:31:19,505e02da-267d-4555-afa9-78096ecc2b63,us-west
98ba03e7-ca90-4b7b-a24c-e5c1e5cc6dd2,DHL,TRACK-1138,Delivered,2024-11-02 06:04:07,2024-11-07 06:04:07,6279219f-908e-47f1-b159-efe4101dd5f8,us-west
5d27e3db-bc36-49c0-a1d9-c252176a92a5,FedEx,TRACK-1139,Shipped,2024-11-23 14:03:47,2024-11-28 14:03:47,bad7867c-e1f6-4479-bd08-0eb4279ea174,us-west
32a00f51-a685-4e57-8daa-9ab33e8b6da5,FedEx,TRACK-1140,Pending,2024-11-23 19:11:35,2024-11-28 19:11:35,88e5fe57-fc94-4909-9fa7-f249229efdff,us-west
32f3cc55-5ee7-4e23-b540-decc18597f94,DHL,TRACK-1141,Delivered,2024-11-18 21:38:33,2024-11-23 21:38:33,3913716a-f8df-4836-bf14-4a51f66773bc,us-east
ff74661b-a38b-4623-a960-106666005a9a,DHL,TRACK-1142,Pending,2024-11-14 17:42:43,2024-11-19 17:42:43,9340365e-3de4-4628-b684-db80e7ca54db,us-west
aa50d8a9-d9f5-477c-bba4-d89c9cdccc85,FedEx,TRACK-1143,Pending,2024-11-15 19:50:40,2024-11-20 19:50:40,842331ed-8f8f-49cb-9a7b-71c380ae3dd9,us-east
bd88aa79-914d-4d97-8af9-c4a2a9c9884d,FedEx,TRACK-1144,Pending,2024-11-13 09:48:22,2024-11-18 09:48:22,50d8409d-869b-487c-8c87-49def7eca4a9,us-west
8966ccdd-d084-426c-a3d4-236683d909c8,DHL,TRACK-1145,Shipped,2024-11-21 17:22:05,2024-11-26 17:22:05,a7073b3e-e0ab-499d-a1de-29540b389999,us-east
0a9d65d2-f734-4295-898a-a70e490f30e0,UPS,TRACK-1146,Delivered,2024-11-16 08:11:57,2024-11-21 08:11:57,3bf0c7d2-01b0-49f9-b59c-cc92cfbdfd04,us-west
60a2bfec-8b89-4027-bf63-de692265f993,DHL,TRACK-1147,Delivered,2024-11-20 11:59:07,2024-11-25 11:59:07,3e8740fd-9698-495d-94e9-f1502d568393,us-west
dbcf3f0e-bf54-439f-ab77-407b27dd8d4d,FedEx,TRACK-1148,Shipped,2024-11-11 11:25:18,2024-11-16 11:25:18,1d63414d-e12e-4df2-8f9c-8f7c1c2bc80a,us-east
2d31602b-818c-4af4-bb7d-e9aec6e7b6d7,FedEx,TRACK-1149,Shipped,2024-11-21 15:08:37,2024-11-26 15:08:37,a21ccb71-9d38-4dc7-be9b-a1de8fbcb85a,us-east
3e48ac71-d16a-4828-bf66-3b2a201e6d51,FedEx,TRACK-1150,Shipped,2024-11-26 21:00:19,2024-12-01 21:00:19,ea27eca4-ac4a-4b6d-a5fb-8f8c6d0a68c3,us-east
f8687e3c-12ab-4ddc-a7d3-46e63956b721,FedEx,TRACK-1151,Delivered,2024-11-07 20:50:47,2024-11-12 20:50:47,00b94977-c488-47e8-8dba-7947758d014e,us-east
98477388-5b62-4ca6-b6a5-718f6a9dbab7,FedEx,TRACK-1152,Delivered,2024-11-18 15:22:57,2024-11-23 15:22:57,3390a475-628b-471f-9b72-5d826620e3b5,us-east
b577ec0e-fcf4-4fce-ae01-46e930a0fde6,UPS,TRACK-1153,Pending,2024-11-23 12:33:56,2024-11-28 12:33:56,1a7f61a6-01a8-4598-a752-abe09f4af224,us-east
719c3fc3-3d97-4f23-a55b-37e0ee0ab6a2,UPS,TRACK-1154,Delivered,2024-11-05 18:52:38,2024-11-10 18:52:38,65705b61-9874-4c39-8132-ed0741598156,us-west
a92d69b6-e7a0-4a08-a66b-c9e2b139e468,FedEx,TRACK-1155,Pending,2024-11-21 23:46:39,2024-11-26 23:46:39,bc3ce58a-a856-4180-83fc-ec71fc346652,us-west
6ca504b5-911b-4565-8f28-5181e73c6d2b,FedEx,TRACK-1156,Pending,2024-11-14 09:33:17,2024-11-19 09:33:17,7dfbf224-7cfa-4525-8efd-15f1444387f4,us-west
6df38f80-6552-43be-bf2e-14320e50f31d,DHL,TRACK-1157,Shipped,2024-11-24 11:49:20,2024-11-29 11:49:20,990af601-3fe0-49d9-b5be-d098ce688da8,us-west
b8aa7152-7ef4-41c6-b755-063968565039,UPS,TRACK-1158,Pending,2024-11-13 16:09:44,2024-11-18 16:09:44,2158dea6-3b5b-461d-9256-1d6291e6e52d,us-east
6cec5a55-0a67-4680-9b11-0885a5683db6,FedEx,TRACK-1159,Shipped,2024-11-19 00:59:52,2024-11-24 00:59:52,c71ce86b-234b-49ce-b770-0ad50c0c9078,us-west
d1a1981f-26e2-48d4-87e1-5b8066c57bd1,UPS,TRACK-1160,Delivered,2024-11-10 08:04:44,2024-11-15 08:04:44,09128e0a-255b-406c-b9c4-4edbbe31fa6a,us-west
0b45387f-464b-4bac-8872-d0dac5d79533,DHL,TRACK-1161,Pending,2024-11-06 06:00:58,2024-11-11 06:00:58,e8426d66-fe5d-4a9e-85bb-e19adc44a9b9,us-west
5bdfd5bf-6fd5-4de8-addd-7860eace08c9,DHL,TRACK-1162,Delivered,2024-11-26 01:18:57,2024-12-01 01:18:57,0928b257-0d4c-4322-87d8-c24b8a7796bf,us-east
9c9be329-12e5-4b83-a5af-e3d3cb145ee9,UPS,TRACK-1163,Delivered,2024-11-05 13:07:28,2024-11-10 13:07:28,25c30270-9334-46b3-ba22-ae238a2ad866,us-east
f1c32877-e61c-48c9-bb9f-b0900dfcb72c,FedEx,TRACK-1164,Delivered,2024-11-21 21:34:56,2024-11-26 21:34:56,ca6b0401-3750-45cb-ba3a-07cddc442ad6,us-east
9b51a53c-449b-4c64-b566-99c76f685e3b,DHL,TRACK-1165,Delivered,2024-11-25 10:25:42,2024-11-30 10:25:42,be674c50-7a49-411a-befc-276bcf742e10,us-east
0d3b9d71-31bc-4c47-ab6c-667efebcc13c,FedEx,TRACK-1166,Pending,2024-11-10 06:32:30,2024-11-15 06:32:30,c0be5e40-5fef-4566-bf38-7066c2ce333c,us-east
2b5997d5-7522-4633-866b-a4701062f46d,DHL,TRACK-1167,Shipped,2024-11-03 12:40:47,2024-11-08 12:40:47,250cf3d5-91a2-4bb7-b83d-e37d76afc45a,us-east
8594f7a3-ba0e-4cd5-8293-e7a242dc1a4f,UPS,TRACK-1168,Pending,2024-11-10 20:54:30,2024-11-15 20:54:30,fbc45d0e-5efa-4472-b142-8fb4ae2127dd,us-east
9aeb55c2-4457-457a-a5ca-26b77f3ac5f5,DHL,TRACK-1169,Shipped,2024-11-14 02:53:00,2024-11-19 02:53:00,5b95019a-ae63-4651-b638-f013b7a11d4a,us-west
4e75bc31-c4ca-4ede-a6f6-176b343e260d,FedEx,TRACK-1170,Shipped,2024-11-11 22:06:52,2024-11-16 22:06:52,d26c0f3a-40b9-4abe-ae02-0b663ed0c5d1,us-west
17bd89de-a06e-40ed-b503-2718d3820207,DHL,TRACK-1171,Pending,2024-11-10 14:26:03,2024-11-15 14:26:03,9f0f27f3-9e3c-4b65-b2f0-2b517cbfedd7,us-west
a1273737-ee2a-4eb2-a16e-f932b96ccbd9,FedEx,TRACK-1172,Delivered,2024-11-18 21:09:52,2024-11-23 21:09:52,20c2af9a-2f58-4e9f-9405-feec6bf1393a,us-east
a3493d41-3cb4-43f6-8b26-9246b5411ce1,FedEx,TRACK-1173,Shipped,2024-11-09 15:35:14,2024-11-14 15:35:14,600dbb9c-a86a-4c9d-9f2e-88f4d67176a6,us-west
e4d70010-8743-4473-84d6-277a79bab24f,DHL,TRACK-1174,Pending,2024-11-20 21:58:40,2024-11-25 21:58:40,4aece777-844c-4036-9598-5e2d8f266a7f,us-west
b2d7f800-70c3-4505-aea4-d39dad06f099,FedEx,TRACK-1175,Pending,2024-11-14 12:06:59,2024-11-19 12:06:59,d96bbe4c-2bc1-4dff-b073-22757a98e23b,us-east
7d59c390-7d08-45d7-8237-89e40fac0340,FedEx,TRACK-1176,Shipped,2024-11-11 09:38:01,2024-11-16 09:38:01,43835f13-175b-48b2-9920-078116075082,us-east
b6d30df2-9017-41bd-9894-130ef852f477,UPS,TRACK-1177,Pending,2024-11-20 08:48:36,2024-11-25 08:48:36,90b3a102-2506-497a-9f6f-90da06db6f6d,us-west
a95dca85-2892-4b96-8034-e0c38758421a,FedEx,TRACK-1178,Delivered,2024-11-18 05:13:12,2024-11-23 05:13:12,9fd0fad9-a822-412d-8fe6-4c5bfb300934,us-east
afe5dfb7-9147-480c-863f-a0ede6bfe055,UPS,TRACK-1179,Delivered,2024-11-03 15:33:43,2024-11-08 15:33:43,3812f9f3-91b6-483c-be35-1842cb72f0cc,us-east
ad038f01-22d0-4d74-8eec-c488ff14ddaa,FedEx,TRACK-1180,Pending,2024-11-07 16:36:47,2024-11-12 16:36:47,f0d814ba-e1c8-44ef-8ed7-784a5a0d8d34,us-east
cd521586-0fc3-4fa9-8b8a-d4fc562f6c16,UPS,TRACK-1181,Delivered,2024-11-04 08:57:30,2024-11-09 08:57:30,f20fa333-a472-4cf8-894c-206a7699221a,us-east
83bb22aa-8783-4d93-8fb0-cccd04280d86,DHL,TRACK-1182,Pending,2024-11-02 01:05:36,2024-11-07 01:05:36,89209d17-45d9-4d01-8072-5292e868cf78,us-east
4b7bad06-0e95-4597-a126-7c8017529f98,FedEx,TRACK-1183,Pending,2024-11-13 07:01:30,2024-11-18 07:01:30,ba83e6d8-4a45-489f-b7e6-ea2cf53ce31b,us-east
22f625f2-9823-4ca7-bebe-518b14350e08,UPS,TRACK-1184,Delivered,2024-11-12 15:06:11,2024-11-17 15:06:11,68fca099-d3b1-4295-a1f9-bbd1e46f704a,us-west
a7075a53-9c84-4354-a4de-90b375c63075,UPS,TRACK-1185,Delivered,2024-11-09 05:15:23,2024-11-14 05:15:23,d48784c7-8f20-4d6c-ada7-085bcef2d235,us-west
dba27d3d-8745-4d9f-a127-141a37d194da,FedEx,TRACK-1186,Delivered,2024-11-11 16:02:02,2024-11-16 16:02:02,a777f8a4-0b77-4844-8905-966ea80be7c7,us-east
435b6ee4-c307-4b81-a676-28021a15c826,FedEx,TRACK-1187,Delivered,2024-11-15 10:28:18,2024-11-20 10:28:18,c53ef960-d25c-4d4c-b7e3-706862a6639c,us-east
8407fd07-1a4a-4ae0-9ba2-76859801f336,DHL,TRACK-1188,Pending,2024-11-18 10:50:05,2024-11-23 10:50:05,a42d65d0-aef0-4ce0-bb9a-e90c6d957474,us-west
aaaf73b7-8424-43ec-9085-880c41240b55,UPS,TRACK-1189,Pending,2024-11-26 14:06:10,2024-12-01 14:06:10,f994ac7d-2bdf-444f-9025-1fac8c06eb1a,us-west
7c07b9b3-3f5e-438b-9107-b81d9621f153,UPS,TRACK-1190,Delivered,2024-11-21 14:46:06,2024-11-26 14:46:06,b3bff925-6671-4baf-82c3-4631e8a611c3,us-west
6fe28183-0fa7-487e-a894-77b8a26f618b,UPS,TRACK-1191,Delivered,2024-11-07 02:42:10,2024-11-12 02:42:10,984f4c1c-aef5-4f78-ac24-f4b02fd8815b,us-east
efaf68db-5739-4343-9a87-0a00ecd404cf,FedEx,TRACK-1192,Delivered,2024-11-06 22:54:40,2024-11-11 22:54:40,b270ca8c-bf84-44ea-a864-c26eebc86273,us-west
b602fd65-feb7-447f-ad3b-1ad8c7e28413,DHL,TRACK-1193,Shipped,2024-11-18 09:54:27,2024-11-23 09:54:27,e0138212-0693-4c94-8301-0fb4dbf03135,us-east
1ab2c823-11c9-4bd2-819a-995011b80501,FedEx,TRACK-1194,Delivered,2024-11-07 19:50:02,2024-11-12 19:50:02,16becd6d-eeaf-4b9a-aa01-79b6bea9fb5e,us-east
c3a1ea3c-9a81-43ef-b2e7-1e5fbac1d182,UPS,TRACK-1195,Delivered,2024-11-14 00:47:18,2024-11-19 00:47:18,8f6b0eaf-56f7-41be-a23a-347f7edf6319,us-east
392fd7f3-58d1-4d91-a89b-02ed453d5cdc,FedEx,TRACK-1196,Pending,2024-11-05 04:07:15,2024-11-10 04:07:15,3faf41f0-d85f-466c-b43d-580af6ab626c,us-west
cef9f352-55ed-46d7-b3b9-022cef8b4abe,FedEx,TRACK-1197,Shipped,2024-11-23 22:03:08,2024-11-28 22:03:08,1ff63df4-7f43-4ca3-87f7-95cfe2ea9aa5,us-west
345c7536-7a00-49f4-868b-983b37d90006,UPS,TRACK-1198,Shipped,2024-11-10 00:39:36,2024-11-15 00:39:36,9ff19b42-a2f3-4cdf-842e-36b32e89a00a,us-west
562d3977-9f55-44b9-be18-3913a9dd6a53,DHL,TRACK-1199,Shipped,2024-11-16 08:30:53,2024-11-21 08:30:53,20a3b824-4db1-448d-9449-69a132ba6abb,us-west
f16d3143-a03d-4045-9be2-2dc0d2bedd28,FedEx,TRACK-1200,Pending,2024-11-22 00:51:34,2024-11-27 00:51:34,5a408c1f-a7b3-41d0-8b0c-a00bb9b13f4f,us-east
99b42bef-187b-4186-8de5-fceac3fae0a0,DHL,TRACK-1201,Shipped,2024-11-12 21:49:55,2024-11-17 21:49:55,16dbc9d6-6638-44dd-a8cc-6edeb404c9e3,us-east
6f211661-7d36-451e-88c5-86b350016a9c,UPS,TRACK-1202,Delivered,2024-11-15 02:46:16,2024-11-20 02:46:16,4bfacac2-32bf-46e4-947d-4429ad50f2f1,us-east
69230c06-e742-4718-b81f-28cd8b0ab1de,FedEx,TRACK-1203,Pending,2024-11-18 21:04:25,2024-11-23 21:04:25,d69a9698-9d8e-4ac3-9e02-f878a562472a,us-east
2f6b3ec0-e009-4153-8152-6a5f6f4b1598,DHL,TRACK-1204,Pending,2024-11-03 14:36:40,2024-11-08 14:36:40,96abeee1-8a96-4104-88dd-2fcc93474743,us-east
e568b939-16d1-4a15-9cac-91fa8f4bf97c,UPS,TRACK-1205,Shipped,2024-11-12 08:23:58,2024-11-17 08:23:58,addbbd8e-9663-4a28-a7b4-98ece6a09d9a,us-west
60ec3d1a-b585-49ea-8d96-3ea4dc432f9c,DHL,TRACK-1206,Shipped,2024-11-16 23:57:51,2024-11-21 23:57:51,9d2584e0-b9ae-460c-8f4d-485dbaad8c7a,us-east
6eec7ab2-885d-4543-9f6d-55502c0edb06,DHL,TRACK-1207,Pending,2024-11-09 02:32:01,2024-11-14 02:32:01,2fead7e9-1bb6-4fd4-b047-2fff56cd7ce1,us-east
abe4068d-85b0-4c96-abcf-e0815a198288,UPS,TRACK-1208,Delivered,2024-11-02 12:47:31,2024-11-07 12:47:31,0a2093a8-c7c0-414f-8bf0-7ede92ec9336,us-east
01784bf9-a64a-467c-99df-536cbb264858,FedEx,TRACK-1209,Delivered,2024-11-15 02:23:51,2024-11-20 02:23:51,0b206e04-eddc-4623-9e1d-a1ee6edf479c,us-east
3e45dc7a-7961-405e-b949-eca3f69d1bfb,DHL,TRACK-1210,Pending,2024-11-26 00:39:51,2024-12-01 00:39:51,9199c7e8-0d2c-47b0-9e7f-3817351f0911,us-east
696b859f-2a53-4df6-bb24-a074475f534d,UPS,TRACK-1211,Delivered,2024-11-18 12:13:31,2024-11-23 12:13:31,689176a9-c39e-421d-8dac-2973970b3822,us-east
7db78582-cd66-4d72-b070-137d29b3b04b,DHL,TRACK-1212,Delivered,2024-11-25 02:02:37,2024-11-30 02:02:37,de553eeb-4e3f-4bf6-a587-df380b39cdea,us-west
7b951c86-9290-45c4-9655-cf5ec715bee3,DHL,TRACK-1213,Pending,2024-11-24 10:13:19,2024-11-29 10:13:19,3a2a5aec-fa58-4744-abcf-ea26f92fb515,us-east
74ff5e9d-0ba7-4db3-8530-daae3d96f11f,DHL,TRACK-1214,Shipped,2024-11-21 21:18:54,2024-11-26 21:18:54,e70801fd-5b6e-4db9-9a11-8bdbc4ebddfe,us-east
c9504736-8670-4e7a-98b9-b5f45545a694,DHL,TRACK-1215,Shipped,2024-11-25 14:34:37,2024-11-30 14:34:37,1b14376a-4b8e-47a9-86c0-7c974cb9d16a,us-west
12f3cbb5-a84f-4dab-b096-c0294b88adaf,DHL,TRACK-1216,Shipped,2024-11-18 11:55:25,2024-11-23 11:55:25,3cb52d3c-8c85-4518-ba3e-cbc4fc81b3ac,us-east
03a686e9-8573-4187-986c-46345f42ac9b,UPS,TRACK-1217,Delivered,2024-11-21 19:01:03,2024-11-26 19:01:03,e7a05d08-87b4-46b2-8202-f7bce905a11d,us-east
466b3b6d-a2c3-4ae4-a6a5-62134c1d4c95,DHL,TRACK-1218,Delivered,2024-11-19 08:30:25,2024-11-24 08:30:25,d8b9e2f5-0710-4dd2-a339-7a04c74b2f2e,us-west
4e55bbcf-3c51-4c6c-93b3-20844cf6523b,DHL,TRACK-1219,Shipped,2024-11-16 11:56:51,2024-11-21 11:56:51,852ed4a3-99c4-474e-8c5d-9a4626484d7a,us-east
7e0fdca4-9aeb-4be3-b8b2-d3079f18afe6,FedEx,TRACK-1220,Shipped,2024-11-09 22:25:55,2024-11-14 22:25:55,9a3695ab-bb4c-4d94-bdea-9233af5333af,us-west
5938f9c3-2a94-4817-b6b0-390ed6b40f7a,DHL,TRACK-1221,Pending,2024-11-23 22:03:35,2024-11-28 22:03:35,bdbdf31b-8192-4469-b9b2-dd50aa7a48e4,us-west
2715c9f3-dcb4-4804-881c-ee3d8f6a9319,FedEx,TRACK-1222,Shipped,2024-11-04 02:56:53,2024-11-09 02:56:53,767c2222-9d7f-4133-a6f4-e7353035d5df,us-west
b3358d1a-cdc8-4447-a9c3-3a34379be2e8,FedEx,TRACK-1223,Pending,2024-11-18 21:59:51,2024-11-23 21:59:51,4e4e9ecf-32b9-4bda-95f1-521311f80c4d,us-west
31eb19b4-9709-4165-a89d-acae5ab0976c,UPS,TRACK-1224,Pending,2024-11-15 06:39:10,2024-11-20 06:39:10,6525acb4-52d7-470e-a720-139f9261ce09,us-west
69426a71-6fef-4037-8e17-f86258c5beed,FedEx,TRACK-1225,Delivered,2024-11-04 14:35:59,2024-11-09 14:35:59,04ff11ae-4f69-46f5-9e92-7783acaa1664,us-west
4d175df0-7de1-4c50-8ea7-728aa09c747d,FedEx,TRACK-1226,Pending,2024-11-06 08:57:29,2024-11-11 08:57:29,f4e5140a-bb9e-495a-ad97-881957b9e702,us-west
d8a435d4-c152-4905-a202-35de0d5b8f14,UPS,TRACK-1227,Shipped,2024-11-26 04:03:46,2024-12-01 04:03:46,f9f0fdc1-54e6-4063-96d1-efc7cccb36c0,us-east
bfcf21f5-3334-4bf1-8875-66cf0a965190,UPS,TRACK-1228,Pending,2024-11-25 07:48:25,2024-11-30 07:48:25,ffc23784-ceaa-4c46-8521-1427176b44ff,us-west
1ce8e61b-f394-4579-858d-e79d4706bfb7,UPS,TRACK-1229,Shipped,2024-11-15 15:44:22,2024-11-20 15:44:22,fea47249-169e-48a3-9907-80cd9331b0d8,us-east
2ece91ba-0ccc-45f4-b889-130eae3f63ed,UPS,TRACK-1230,Pending,2024-11-07 03:07:44,2024-11-12 03:07:44,521e4701-8202-4ea7-9225-9eabe1ad25dc,us-west
7c78024f-0cd1-46e3-8ca5-9492c60dfbcf,DHL,TRACK-1231,Shipped,2024-11-11 11:20:59,2024-11-16 11:20:59,95bc81b8-cc87-4ea7-98cd-cfe0e53945db,us-west
13ad0378-0cbf-4a6d-9a0e-8a8c2685dc04,DHL,TRACK-1232,Shipped,2024-11-23 10:57:59,2024-11-28 10:57:59,56e5721d-2b37-4510-9302-9683073ce12c,us-east
35757353-546b-440d-8238-4d8770afd3eb,FedEx,TRACK-1233,Shipped,2024-11-07 13:12:51,2024-11-12 13:12:51,35da31f5-4a03-4cad-ad71-acc897ed7a00,us-east
f44225bd-dc8d-48bf-b003-224c05902aee,DHL,TRACK-1234,Shipped,2024-11-20 23:12:07,2024-11-25 23:12:07,42601f13-7ae6-4fcd-98e6-e53d3a8c7579,us-west
b27df387-ed11-4b7c-a60c-71bdd128cc3a,FedEx,TRACK-1235,Delivered,2024-11-22 23:00:51,2024-11-27 23:00:51,2972cd2f-c772-4a48-82fc-40bafa08ad0b,us-east
037e6e54-7174-40bf-b4a5-3a76108cdd67,UPS,TRACK-1236,Shipped,2024-11-12 22:34:10,2024-11-17 22:34:10,2b9b5c90-b380-4f46-a7fc-93e0d989af9f,us-west
70f64b7c-2ed0-4190-8d05-01635682137c,FedEx,TRACK-1237,Delivered,2024-11-17 10:53:08,2024-11-22 10:53:08,dbb05f1a-2d83-482c-8048-3b3213e4c20b,us-east
5142fdc8-d90a-43b6-b1c4-0a9350e96480,UPS,TRACK-1238,Pending,2024-11-06 11:55:18,2024-11-11 11:55:18,a9839ba8-10d0-49c9-bf19-1b539ac6d94c,us-east
163f208b-3e04-4de7-af96-13f03b2e9c03,FedEx,TRACK-1239,Shipped,2024-11-22 06:51:25,2024-11-27 06:51:25,2ffa8a91-5314-4155-989a-3cb06d913b12,us-west
e44931f6-b4a7-41ce-9464-da864b82c93a,DHL,TRACK-1240,Delivered,2024-11-14 09:51:07,2024-11-19 09:51:07,ecf4e1d7-209c-4574-91b4-bf8abe16d582,us-east
ab82b44c-3ab8-432d-bacb-7a475715b1e0,DHL,TRACK-1241,Pending,2024-11-09 05:30:48,2024-11-14 05:30:48,81959c7f-099a-4837-aa10-fb962bc9fa65,us-east
9b645f69-105f-40d7-8d7c-d135c64c927d,DHL,TRACK-1242,Delivered,2024-11-24 15:32:59,2024-11-29 15:32:59,763e62d9-b2b2-4f81-ab82-6e7e1d3fc60f,us-west
5147466d-9534-4208-9c68-2226fd38692b,DHL,TRACK-1243,Pending,2024-11-05 06:21:31,2024-11-10 06:21:31,c526fbd6-512c-4301-968b-8b2cfbd0259f,us-west
3122c517-da6c-48fc-8253-06a5f6dad491,DHL,TRACK-1244,Pending,2024-11-17 17:29:16,2024-11-22 17:29:16,0f666965-c88e-4e35-94b1-d8affc4259e3,us-east
330b4ff7-2ffb-4e0b-a4e0-0ea6df8bf725,DHL,TRACK-1245,Pending,2024-11-22 13:31:00,2024-11-27 13:31:00,b352e4f9-d93b-4ca1-a712-5b3883781ff8,us-west
7b23a34f-82b0-4215-8f31-bdde8b23b152,UPS,TRACK-1246,Delivered,2024-11-03 01:20:03,2024-11-08 01:20:03,f1cb28f0-e5f2-421b-b7b4-d71768f1328d,us-west
15e7303a-88d4-435b-9a63-14dba049d09d,DHL,TRACK-1247,Delivered,2024-11-13 11:47:17,2024-11-18 11:47:17,dcb39a1c-2cea-420e-9cf7-ad92e7fe6a9a,us-east
70d6ac7f-f0e3-4de9-87ad-23bce6070d2b,FedEx,TRACK-1248,Delivered,2024-11-03 01:47:09,2024-11-08 01:47:09,7c8bdf69-b4f8-4911-9a8a-cd48b3e5f9fb,us-east
82e7a038-9cb6-46c2-a2a8-2bd0599eae18,FedEx,TRACK-1249,Shipped,2024-11-16 14:42:12,2024-11-21 14:42:12,8c54d6e2-c247-4dfd-8f64-1e806fda3f58,us-east
2c1da032-ccfc-4aff-9324-319d8ba822ca,DHL,TRACK-1250,Pending,2024-11-05 08:56:59,2024-11-10 08:56:59,c7fe6483-4834-4137-bd80-aece0c4ba7d6,us-east
84d7596c-377f-44b7-b022-fcb70baf0534,UPS,TRACK-1251,Pending,2024-11-10 16:35:22,2024-11-15 16:35:22,86f325eb-e8b4-41cd-8d74-e0e77b24747d,us-west
09cf39de-793d-4709-9478-c146ba4cdb13,UPS,TRACK-1252,Delivered,2024-11-02 05:22:54,2024-11-07 05:22:54,22194b4d-dbd9-4493-a407-d17a7a65ca88,us-west
a3028b49-e743-4cab-89e7-b498bfb8ba5b,UPS,TRACK-1253,Shipped,2024-11-02 14:18:52,2024-11-07 14:18:52,dce81a2b-4588-4c9f-81e8-cdcc932e95c9,us-east
3e3436e4-154e-440a-87d5-c716a6d2ca7f,DHL,TRACK-1254,Delivered,2024-11-25 08:02:00,2024-11-30 08:02:00,62df8a16-66fb-4f30-b243-8c057c2afb78,us-east
79f653f1-d4d1-4444-a4db-85703591de84,UPS,TRACK-1255,Delivered,2024-11-04 15:41:06,2024-11-09 15:41:06,9fc4c73d-31f7-4c7c-b75c-0b82eb2fb08d,us-east
1ce039f5-d93d-4a4a-8f26-6627b2bdeb59,FedEx,TRACK-1256,Delivered,2024-11-13 05:28:47,2024-11-18 05:28:47,a241bae4-9c58-44f9-8add-c1fac1499985,us-east
ef682cf9-b9d0-43c2-9442-3f22955209ec,UPS,TRACK-1257,Shipped,2024-11-25 12:09:12,2024-11-30 12:09:12,18469d9b-43eb-42e6-a979-0ab9717969b8,us-west
dec48efd-d252-4bca-b23b-3c332a3a862f,DHL,TRACK-1258,Pending,2024-11-06 20:47:05,2024-11-11 20:47:05,5e3e6008-b0ec-4dcd-837d-2320c0afc4d5,us-east
34bb5cf3-79b7-4935-a644-1cd93a940ed8,UPS,TRACK-1259,Pending,2024-11-16 15:05:17,2024-11-21 15:05:17,0f1f268a-ad39-40d0-97af-273518f9712d,us-west
c9cbd536-fe13-4e98-935c-24c02b1105fe,UPS,TRACK-1260,Shipped,2024-11-14 09:35:23,2024-11-19 09:35:23,bc8c4b67-f351-491e-a9de-811f7e54f922,us-west
0a12c380-c74a-41e0-b878-e2962fbf3fd0,DHL,TRACK-1261,Shipped,2024-11-21 18:31:57,2024-11-26 18:31:57,d0477983-fe34-4793-a76b-ee0b4649f99a,us-east
2dd3149e-89ba-4f48-9d33-82d72bf13917,DHL,TRACK-1262,Shipped,2024-11-20 05:18:56,2024-11-25 05:18:56,56964928-ee93-44fd-8019-1eb8a91ebe57,us-east
99b2cca1-e6e1-4391-84d3-6ec0d6238b4e,DHL,TRACK-1263,Shipped,2024-11-03 15:08:23,2024-11-08 15:08:23,130181f6-82e3-4214-90d8-dc478221d046,us-east
d8e6a823-1ab8-4ab2-80bc-45a3d1e0bd02,UPS,TRACK-1264,Pending,2024-11-20 16:34:34,2024-11-25 16:34:34,5d8e3b33-39ba-4ca0-adfa-ffd6f112dc64,us-west
3038cc8c-494b-4799-a1c1-87374611966a,FedEx,TRACK-1265,Shipped,2024-11-02 23:39:34,2024-11-07 23:39:34,2aabd372-d187-404c-854e-df9fb6c07726,us-east
54c61dff-ceae-4b40-a133-813cb9a05ca3,FedEx,TRACK-1266,Delivered,2024-11-04 22:06:59,2024-11-09 22:06:59,5e9b00a1-ee3a-4be7-b216-62cfb9eb3339,us-east
7b69d7b6-7244-475d-b7b3-420335bebd19,DHL,TRACK-1267,Shipped,2024-11-26 16:26:47,2024-12-01 16:26:47,ecb310b1-70b5-49da-b132-ea7298454f10,us-west
53259e58-a179-4e6d-8ecd-ef83f7b7a969,UPS,TRACK-1268,Pending,2024-11-26 12:49:16,2024-12-01 12:49:16,9bb9a91f-09be-492f-85b7-2fdf6e8fcbfd,us-west
65f6038f-9c46-4eb7-b42a-b2c9b4a2faee,DHL,TRACK-1269,Delivered,2024-11-10 23:31:24,2024-11-15 23:31:24,ec2d5d66-c9aa-4607-9186-e30b9f55dcb4,us-west
17c48cf5-c82a-4e3e-a43e-d086fc050c89,FedEx,TRACK-1270,Pending,2024-11-25 06:57:08,2024-11-30 06:57:08,61e5430c-bc44-4a0c-ac74-8d64e8b82242,us-west
71afa153-3d66-48d3-a363-eb6db78c10b2,FedEx,TRACK-1271,Pending,2024-11-04 02:28:54,2024-11-09 02:28:54,451a913c-1712-4c61-bf9f-f1090d7ee875,us-east
da944a87-20b9-4cc6-a2af-0239a67b9b14,FedEx,TRACK-1272,Delivered,2024-11-18 02:01:53,2024-11-23 02:01:53,f4941fcc-b9f4-4beb-ad2d-f843ba7746c2,us-west
0fbde666-e95e-473f-971e-a7cba06f3be7,DHL,TRACK-1273,Pending,2024-11-20 04:47:05,2024-11-25 04:47:05,b2640f04-1d60-412e-ab63-6a812cb6e5d9,us-east
